id,"deltager1_id","deltager2_id",prosentlikhet,"materiale"
10692,"TRI","KSW",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10693,"TRI","GUE",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10694,"TRI","TSG",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10695,"TRI","DTA",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10696,"TRI","GUO",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10697,"TRI","JBO",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10698,"TRI","GJK",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10699,"TRI","GJH",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10700,"TRI","HPED",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10701,"TRI","METH",55.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10702,"TRI","GJB",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10703,"TRI","SHAR",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10704,"TRI","OLET",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10705,"TRI","LILH",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10706,"TRI","PTA",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10707,"TRI","HML",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10708,"TRI","PKF",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10709,"TRI","TOHA",59.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10710,"TRI","PO",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10711,"TRI","TRI",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10712,"TRI","ØH",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10713,"TRI","OLOG",21.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10714,"TRI","MAGR",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10715,"TRI","JTS",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10716,"TRI","IBTH",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10717,"TRI","BLO",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10718,"TRI","EIRS",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10719,"TRI","TMI",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10720,"TRI","SHK",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10721,"TRI","GKG",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10722,"TRI","JFC",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10723,"TRI","LRE",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10724,"TRI","ANA",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10725,"TRI","HTN",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10726,"TRI","MN",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10727,"TRI","IVK",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10728,"TRI","MOJ",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10729,"TRI","STRH",21.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10730,"TRI","ESAN",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10731,"TRI","KKK",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10732,"TRI","NA",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10733,"TRI","TBRE",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10734,"TRI","BTH",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10735,"TRI","LCH",55.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10736,"TRI","FR",49.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10737,"TRI","TMS",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10738,"TRI","SUB",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10739,"TRI","SMY",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10740,"TRI","ALYS",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10741,"TRI","IRLN",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10742,"TRI","ATW",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10743,"TRI","ATR",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10744,"TRI","AREH",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10745,"TRI","ISC",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10746,"TRI","BENH",49.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10747,"TRI","SME",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10748,"TRI","PEG",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10749,"TRI","EKS",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10750,"TRI","DOT",53.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10751,"TRI","JKL",57.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10752,"TRI","DH",64.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10753,"TRI","UEK",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10754,"TRI","KAAN",14.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10755,"TRI","JSN",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10756,"TRI","TEF",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10757,"TRI","ASC",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10758,"TRI","ES",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10759,"TRI","TALI",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10760,"TRI","HEW",60.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10761,"TRI","IME",71.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10762,"TRI","HAKH",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10763,"TRI","SRH",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10764,"TRI","KJR",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10765,"TRI","TLB",19.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10766,"TRI","CT",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10767,"TRI","KJT",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10768,"TRI","ADA",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10769,"TRI","HOSY",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10770,"TRI","LMY",70.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10771,"TRI","ALJ",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10772,"TRI","TELA",60.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10773,"TRI","MORH",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10774,"TRI","MMK",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10775,"TRI","ANMB",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10776,"TRI","FBJ",68.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10777,"TRI","KY",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10778,"TRI","LAPB",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10779,"TRI","KES",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10780,"TRI","PEMY",14.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10781,"TRI","STEG",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10782,"TRI","BEHA",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10783,"TRI","AESO",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10784,"TRI","DE",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10785,"TRI","TOT",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10786,"TRI","JHR",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10787,"TRI","TON",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10788,"TRI","ELN",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10789,"TRI","KARH",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10790,"TRI","LD",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10791,"TRI","ØYVH",64.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10792,"TRI","KNAH",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10793,"TRI","SOH",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10794,"TRI","SOM",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10795,"TRI","AKSH",59.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10796,"TRI","AAST",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10797,"TRI","TO",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10798,"TRI","POL",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10799,"TRI","JONG",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10800,"TRI","GAG",67.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10801,"TRI","EAS",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10802,"TRI","PES",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10803,"TRI","AC",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10804,"TRI","TROH",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10805,"TRI","GOK",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10806,"TRI","HEIS",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10807,"TRI","IJ",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10808,"TRI","KSIM",14.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10809,"TRI","HEIG",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10810,"TRI","SIVJ",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10811,"TRI","VKG",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10812,"TRI","MAKO",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10813,"TRI","EBO",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10814,"TRI","ARLH",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10815,"TRI","ARK",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10816,"TRI","HHL",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10817,"ØH","BÅH",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10818,"ØH","LIC",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10819,"ØH","WO",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10820,"ØH","TR",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10821,"ØH","AGES",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10822,"ØH","TRUW",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10823,"ØH","TKK",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10824,"ØH","BT",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10825,"ØH","OYK",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10826,"ØH","JF",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10827,"ØH","MIT",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10828,"ØH","PB",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10829,"ØH","RAE",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10830,"ØH","TAS",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10831,"ØH","HSK",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10832,"ØH","SAG",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10833,"ØH","SAF",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10834,"ØH","RE",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10835,"ØH","IOL",62.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10836,"ØH","AWE",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10837,"ØH","KNUS",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10838,"ØH","TOVT",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10839,"ØH","JASP",60.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10840,"ØH","KETS",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10841,"ØH","IAG",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10842,"ØH","GEHN",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10843,"ØH","LHH",59.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10844,"ØH","SONS",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10845,"ØH","JAE",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10846,"ØH","MAAA",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10847,"ØH","THB",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10848,"ØH","HAFA",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10849,"ØH","SYG",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10850,"ØH","OG",18.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10851,"ØH","RAA",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10852,"ØH","LAG",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10853,"ØH","SNV",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10854,"ØH","OVA",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10855,"ØH","ALEH",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10856,"ØH","LAE",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10857,"ØH","MAM",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10858,"ØH","UIL",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10859,"ØH","IHE",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10860,"ØH","EVH",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10861,"ØH","KSW",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10862,"ØH","GUE",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10863,"ØH","TSG",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10864,"ØH","DTA",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10865,"ØH","GUO",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10866,"ØH","JBO",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10867,"ØH","GJK",55.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10868,"ØH","GJH",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10869,"ØH","HPED",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10870,"ØH","METH",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10871,"ØH","GJB",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10872,"ØH","SHAR",53.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10873,"ØH","OLET",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10874,"ØH","LILH",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10875,"ØH","PTA",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10876,"ØH","HML",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10877,"ØH","PKF",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10878,"ØH","TOHA",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10879,"ØH","PO",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10880,"ØH","TRI",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10881,"ØH","ØH",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10882,"ØH","OLOG",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10883,"ØH","MAGR",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10884,"ØH","JTS",19.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10885,"ØH","IBTH",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10886,"ØH","BLO",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10887,"ØH","EIRS",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10888,"ØH","TMI",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10889,"ØH","SHK",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10890,"ØH","GKG",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10891,"ØH","JFC",21.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10892,"ØH","LRE",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10893,"ØH","ANA",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10894,"ØH","HTN",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10895,"ØH","MN",12.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10896,"ØH","IVK",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10897,"ØH","MOJ",8.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10898,"ØH","STRH",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10899,"ØH","ESAN",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10900,"ØH","KKK",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10901,"ØH","NA",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10902,"ØH","TBRE",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10903,"ØH","BTH",21.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10904,"ØH","LCH",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10905,"ØH","FR",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10906,"ØH","TMS",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10907,"ØH","SUB",6.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10908,"ØH","SMY",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10909,"ØH","ALYS",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10910,"ØH","IRLN",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10911,"ØH","ATW",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10912,"ØH","ATR",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10913,"ØH","AREH",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10914,"ØH","ISC",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10915,"ØH","BENH",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10916,"ØH","SME",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10917,"ØH","PEG",56.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10918,"ØH","EKS",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10919,"ØH","DOT",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10920,"ØH","JKL",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10921,"ØH","DH",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
10922,"ØH","UEK",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
